date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2019-10-16,1.96,99.77,10.5,18.97,14.76,13.67,24.39,10.32,14.07,18.96,2.53,3.59,1.87,1.72,5.08,5.75,3.64,2.11,
2019-10-17,0.01,100.06,5.55,13.58,5.31,5.16,22.0,6.86,15.15,13.65,1.83,2.31,1.47,0.84,3.67,4.74,2.73,2.01,
2019-10-18,0.0,99.86,5.68,14.26,5.6,5.51,21.34,8.82,12.53,14.37,2.21,2.78,1.76,1.02,4.6,5.97,2.74,3.24,
2019-10-19,18.33,99.3,10.05,15.87,13.94,13.84,20.03,11.98,8.05,15.92,2.82,3.79,1.31,2.47,4.99,5.9,3.35,2.56,
2019-10-20,0.11,99.77,10.15,17.99,14.23,14.05,26.48,10.65,15.83,18.08,1.25,1.9,0.35,1.54,2.65,4.56,0.63,3.93,
2019-10-21,4.19,99.7,13.25,21.12,18.34,18.22,27.32,16.17,11.15,21.19,2.26,3.68,1.45,2.23,4.57,5.84,3.01,2.84,
2019-10-22,2.62,100.15,7.06,16.6,8.84,7.83,22.65,8.72,13.92,16.59,2.69,4.15,1.1,3.05,5.37,6.85,2.76,4.09,2.8891
2019-10-23,0.07,100.61,4.99,13.53,3.82,3.75,22.42,5.48,16.93,12.72,1.47,2.36,0.57,1.78,2.95,5.32,0.95,4.37,
2019-10-24,0.08,100.61,6.64,15.31,8.0,7.69,24.57,6.98,17.59,15.4,2.0,2.39,1.41,0.98,4.57,5.91,1.85,4.06,
2019-10-25,28.0,100.25,13.34,19.01,18.5,18.29,22.49,15.06,7.43,18.99,2.06,3.16,1.26,1.9,4.14,6.51,2.69,3.82,
2019-10-26,12.11,99.43,14.91,21.54,20.14,19.97,27.33,13.6,13.73,21.46,4.09,6.64,1.75,4.9,7.42,11.14,4.22,6.93,
2019-10-27,0.22,100.05,8.95,14.99,12.3,12.3,22.25,10.41,11.84,15.11,1.43,1.84,1.1,0.74,3.07,4.37,1.6,2.77,
2019-10-28,0.03,100.23,8.88,15.93,12.26,12.18,23.81,8.55,15.26,15.31,1.12,1.67,0.18,1.48,2.15,3.79,0.23,3.56,
2019-10-29,1.5,100.34,11.05,18.19,15.59,15.43,22.59,14.11,8.48,17.7,1.16,1.81,0.45,1.36,2.43,4.98,0.71,4.27,2.8891
2019-10-30,14.45,99.96,15.9,21.94,21.26,21.25,25.42,19.07,6.35,21.9,2.68,4.47,1.87,2.6,5.49,7.56,4.64,2.92,
2019-10-31,8.21,100.37,8.69,12.67,11.88,9.29,22.0,2.77,19.23,12.61,3.81,5.22,2.58,2.64,6.79,8.33,5.66,2.67,
2019-11-01,0.0,100.99,3.99,6.34,0.8,0.59,14.94,0.21,14.73,6.53,2.18,3.11,1.34,1.77,4.35,5.86,2.77,3.1,
2019-11-02,0.0,100.87,4.33,7.32,1.91,1.84,15.57,1.12,14.45,7.44,2.29,3.77,1.43,2.33,4.78,6.11,1.97,4.13,
2019-11-03,0.0,100.79,4.43,9.53,2.22,2.19,17.9,2.41,15.49,8.71,1.57,2.25,0.8,1.45,2.92,5.09,1.24,3.85,
2019-11-04,0.0,100.57,7.1,12.07,8.94,8.48,19.63,5.07,14.56,12.1,1.78,2.13,1.38,0.76,4.02,5.45,2.17,3.27,
2019-11-05,0.0,100.72,8.54,15.2,11.72,11.65,22.09,10.36,11.72,14.98,1.93,2.73,1.01,1.73,3.99,6.82,1.41,5.41,2.787
2019-11-06,0.0,100.92,7.27,15.43,9.4,9.24,24.73,7.7,17.03,15.09,2.14,2.72,1.59,1.14,4.39,6.19,2.11,4.08,
2019-11-07,13.25,100.53,11.47,17.81,16.17,16.02,23.36,13.52,9.85,17.83,1.99,3.29,1.22,2.07,4.0,5.7,2.44,3.27,
2019-11-08,0.18,100.79,4.66,7.68,2.93,2.4,12.3,1.04,11.25,7.71,3.08,3.93,1.68,2.25,5.38,6.24,4.1,2.13,
2019-11-09,0.0,100.77,4.33,7.65,1.9,1.73,16.68,-0.92,17.6,6.58,1.1,1.72,0.1,1.61,1.95,3.91,0.2,3.71,
2019-11-10,0.0,100.63,5.37,10.8,4.93,4.74,19.19,3.55,15.64,9.05,1.42,2.38,0.43,1.96,2.26,4.68,0.72,3.96,
2019-11-11,1.46,100.32,8.16,13.17,10.95,10.54,20.8,4.79,16.0,13.15,1.67,1.96,1.2,0.75,3.6,5.06,1.6,3.45,
2019-11-12,13.41,100.78,3.38,2.57,-1.51,-3.4,15.03,-4.98,20.0,2.66,4.49,5.54,1.31,4.23,7.37,8.6,3.03,5.57,1.8375
2019-11-13,0.0,101.0,2.58,1.0,-5.08,-5.23,10.34,-7.11,17.45,1.07,1.9,2.52,1.22,1.3,3.77,6.37,1.84,4.53,
2019-11-14,2.62,100.9,4.26,5.35,1.67,1.32,10.21,0.76,9.46,5.45,1.51,2.03,0.82,1.21,3.09,4.27,1.23,3.03,
2019-11-15,6.52,100.62,5.15,6.24,4.26,4.28,9.74,3.36,6.38,6.22,2.69,3.59,1.97,1.61,4.85,5.77,3.58,2.19,
2019-11-16,0.0,100.37,4.84,6.85,3.38,3.29,16.14,1.19,14.95,6.92,2.1,2.44,1.77,0.66,4.14,6.53,2.53,4.0,
2019-11-17,0.0,100.02,6.05,9.43,6.52,6.3,18.93,2.76,16.17,9.28,1.62,2.39,0.98,1.41,3.45,5.46,1.4,4.06,
2019-11-18,0.0,99.65,5.51,7.68,5.1,5.06,14.54,2.82,11.72,7.7,1.8,2.39,1.15,1.24,3.95,5.26,1.66,3.6,
2019-11-19,0.0,99.87,6.07,9.77,6.55,6.41,18.2,4.06,14.14,9.79,1.96,3.2,0.35,2.84,4.02,7.28,0.56,6.72,1.2304
2019-11-20,0.0,100.63,5.58,10.87,5.47,5.41,18.82,3.74,15.08,10.24,1.75,2.2,0.92,1.28,3.68,6.13,1.5,4.63,
2019-11-21,0.0,100.7,6.59,11.84,7.88,7.8,18.87,6.8,12.07,11.77,1.88,2.4,1.1,1.3,4.22,5.6,1.51,4.09,
2019-11-22,1.91,100.18,9.26,14.8,12.82,12.56,22.83,9.0,13.84,14.8,1.98,2.9,1.41,1.49,4.3,5.9,2.87,3.03,
2019-11-23,18.83,99.71,9.01,14.04,12.33,11.82,17.49,6.82,10.67,13.91,3.21,4.26,2.16,2.1,6.04,6.91,4.92,1.99,
2019-11-24,0.01,99.94,5.09,7.73,4.04,4.03,14.21,3.89,10.32,7.69,2.03,2.62,1.63,0.99,3.84,5.04,2.48,2.56,
2019-11-25,0.0,99.81,5.41,8.29,4.9,4.83,16.12,3.29,12.83,7.41,1.39,2.45,0.04,2.41,2.69,5.83,0.07,5.77,
2019-11-26,0.47,99.88,8.44,13.21,11.38,11.03,20.68,5.22,15.46,13.26,2.62,3.56,1.78,1.78,5.12,7.58,2.86,4.72,1.2304
2019-11-27,10.41,100.34,9.38,16.33,13.09,12.1,21.1,7.24,13.86,16.14,3.15,4.42,1.98,2.44,6.33,8.43,4.54,3.89,
2019-11-28,0.0,101.04,5.5,10.3,5.32,5.15,17.39,5.29,12.1,10.34,1.95,2.72,1.5,1.22,4.18,5.73,2.97,2.77,
2019-11-29,0.0,100.72,6.47,12.7,7.64,7.54,20.6,5.78,14.82,12.16,1.48,2.04,0.81,1.23,3.08,5.71,1.11,4.6,
2019-11-30,0.44,99.75,10.03,16.12,13.99,13.48,23.0,8.47,14.53,16.1,2.64,4.59,1.32,3.27,5.52,8.52,1.93,6.59,
2019-12-01,2.57,99.45,6.44,13.6,7.38,6.29,19.17,6.24,12.93,13.46,3.95,5.1,2.69,2.41,7.44,8.6,5.41,3.18,
2019-12-02,0.0,100.26,3.56,4.5,-0.85,-0.85,8.97,-0.61,9.58,4.58,2.89,4.19,1.59,2.6,5.47,6.65,4.03,2.62,
2019-12-03,0.0,100.07,3.7,3.53,-0.38,-0.42,10.83,-2.05,12.88,3.4,1.86,2.26,1.46,0.8,3.68,5.55,2.38,3.17,1.2304
2019-12-04,0.0,99.99,4.97,6.91,3.7,3.66,15.85,0.75,15.1,6.96,1.88,2.74,1.02,1.71,4.12,6.37,1.45,4.92,
2019-12-05,0.0,100.45,5.36,9.38,4.88,4.82,17.86,3.08,14.78,8.62,1.66,2.47,0.46,2.01,3.01,5.24,0.74,4.5,
2019-12-06,7.03,100.53,7.12,10.91,8.94,8.64,17.67,4.95,12.72,10.69,1.63,2.93,0.26,2.67,3.37,5.65,0.33,5.31,
2019-12-07,0.36,100.72,7.77,12.84,10.27,10.27,18.92,9.03,9.89,12.84,1.8,2.47,1.23,1.23,3.92,5.62,2.55,3.07,
2019-12-08,0.04,100.56,7.68,13.18,10.09,10.01,16.88,10.13,6.75,13.17,3.14,4.0,2.54,1.46,5.86,6.35,5.38,0.97,
2019-12-09,1.04,99.94,11.01,17.32,15.45,15.42,21.15,14.13,7.02,17.27,3.02,3.75,2.47,1.27,5.94,6.74,4.57,2.18,
2019-12-10,9.85,100.47,8.46,11.94,11.5,10.33,17.73,3.57,14.16,11.88,3.48,4.74,1.38,3.36,5.96,7.58,3.03,4.55,1.2304
2019-12-11,0.04,101.54,3.43,4.45,-1.19,-1.22,11.55,-0.26,11.81,4.51,2.9,3.8,1.97,1.83,5.41,6.22,4.45,1.77,
2019-12-12,3.43,101.25,4.13,4.59,1.29,1.06,10.58,-0.68,11.26,4.63,2.9,4.52,2.07,2.45,5.28,7.43,3.69,3.73,
2019-12-13,13.81,99.9,6.41,7.69,7.31,7.23,11.22,5.27,5.95,7.63,1.34,2.57,0.39,2.18,2.49,4.39,0.68,3.72,
2019-12-14,0.03,99.65,6.36,8.31,7.14,7.14,12.81,5.47,7.34,7.86,1.74,2.57,1.23,1.34,2.84,4.1,2.18,1.92,
2019-12-15,0.04,100.24,8.2,12.3,10.99,10.8,18.83,5.1,13.73,11.66,2.29,3.17,0.74,2.43,4.34,6.75,1.03,5.72,
2019-12-16,3.42,100.06,11.5,16.92,16.13,16.07,21.25,13.47,7.78,16.83,2.89,3.79,2.33,1.46,5.71,7.06,4.61,2.45,
2019-12-17,25.52,100.18,6.13,8.29,6.69,5.3,18.25,1.77,16.48,8.26,3.87,4.66,2.58,2.08,6.51,7.78,4.86,2.92,0.8937
2019-12-18,0.0,101.07,3.18,2.21,-2.3,-2.26,9.09,-2.36,11.45,2.26,2.56,3.55,1.94,1.61,5.12,6.52,3.86,2.66,
2019-12-19,0.0,101.4,3.28,2.55,-1.83,-1.84,11.34,-3.73,15.07,2.09,1.77,2.61,0.77,1.84,3.57,5.93,1.13,4.8,
2019-12-20,0.01,101.44,4.37,5.86,2.1,1.9,14.13,-1.24,15.37,5.86,1.97,2.34,1.37,0.97,4.38,6.13,2.16,3.97,
2019-12-21,8.96,101.23,5.67,7.61,5.72,5.61,9.63,5.76,3.87,7.55,2.45,3.1,1.96,1.14,4.77,5.78,3.32,2.45,
2019-12-22,38.77,100.16,6.61,8.38,7.79,7.82,9.7,7.48,2.22,8.32,3.77,5.02,2.4,2.62,6.57,8.51,4.75,3.77,
2019-12-23,2.71,99.74,7.64,10.35,9.87,9.84,12.65,7.84,4.81,10.31,2.26,2.88,1.84,1.03,4.61,5.4,4.03,1.37,
2019-12-24,0.08,100.04,8.96,13.78,12.3,12.23,21.23,8.75,12.48,13.28,2.02,2.31,1.19,1.12,4.0,5.65,2.6,3.05,0.0
2019-12-25,0.0,100.3,8.14,12.85,10.9,10.89,19.87,8.36,11.51,12.73,1.99,2.17,1.42,0.75,4.58,5.86,2.83,3.04,
2019-12-26,0.03,100.59,8.06,12.17,10.78,10.56,19.21,7.2,12.0,12.04,1.8,2.18,1.01,1.17,3.95,5.82,2.2,3.63,
2019-12-27,2.15,100.66,10.13,14.69,14.27,14.27,18.0,11.49,6.51,14.61,1.97,2.23,1.71,0.52,4.32,5.25,3.07,2.19,
2019-12-28,0.87,100.26,11.26,16.56,15.84,15.76,20.41,12.98,7.43,16.49,2.64,3.32,2.0,1.32,5.27,6.26,3.92,2.34,
2019-12-29,6.15,99.58,13.47,19.73,18.55,18.54,23.86,17.17,6.69,19.62,3.54,4.88,2.45,2.42,6.66,9.09,4.61,4.48,
2019-12-30,0.2,99.97,5.86,9.84,6.05,5.86,14.69,4.45,10.25,9.81,2.7,4.13,1.97,2.16,5.27,7.02,4.46,2.56,
2019-12-31,0.0,100.38,4.42,5.76,2.1,2.08,12.57,1.52,11.05,5.73,2.35,3.47,1.78,1.69,5.03,5.98,3.41,2.57,0.0
2020-01-01,0.0,100.27,4.3,6.27,1.73,1.66,13.09,0.28,12.81,6.03,1.51,2.09,0.45,1.64,3.26,5.81,0.58,5.23,
2020-01-02,34.88,99.62,9.58,13.17,13.17,12.4,19.38,6.26,13.12,13.13,3.66,5.09,1.83,3.25,6.97,9.36,3.94,5.42,
2020-01-03,11.71,99.62,11.97,16.92,16.7,16.59,19.38,13.47,5.91,16.77,1.96,4.05,0.47,3.57,4.15,7.99,0.79,7.2,
2020-01-04,0.43,100.46,6.02,9.51,6.5,5.71,13.39,0.97,12.42,9.43,3.29,5.84,1.56,4.28,6.21,9.49,4.05,5.44,
2020-01-05,0.0,101.16,4.25,5.11,1.65,1.56,12.94,-0.64,13.58,5.04,1.59,2.38,0.79,1.58,3.4,6.41,1.25,5.17,
2020-01-06,0.01,100.64,6.51,9.17,7.63,7.45,17.62,2.48,15.14,9.19,1.71,2.77,0.49,2.28,3.95,6.31,0.7,5.61,
2020-01-07,0.08,100.78,5.56,9.44,5.42,5.08,13.7,2.18,11.53,9.33,3.05,4.19,1.84,2.34,5.99,6.77,4.74,2.03,0.0
2020-01-08,0.0,101.45,4.18,6.85,1.52,1.46,16.14,-0.54,16.68,6.12,1.57,2.65,0.19,2.47,3.39,6.79,0.28,6.51,
2020-01-09,0.0,101.36,5.76,9.11,5.99,5.38,16.02,0.6,15.41,9.05,2.9,3.72,2.22,1.5,6.06,7.76,3.4,4.36,
2020-01-10,2.73,100.89,9.9,16.07,13.95,13.89,18.88,13.45,5.43,15.95,3.47,3.83,3.06,0.77,6.74,7.89,5.46,2.43,
2020-01-11,17.69,100.15,12.53,18.33,17.49,17.33,22.43,12.07,10.36,18.15,4.68,7.41,1.48,5.94,8.72,12.78,4.04,8.73,
2020-01-12,4.66,100.86,8.18,13.48,11.06,10.98,18.72,6.99,11.73,13.04,1.21,1.76,0.46,1.3,2.33,4.06,0.7,3.35,
2020-01-13,35.97,100.93,11.65,16.76,16.47,16.3,20.25,13.45,6.8,16.37,1.23,2.02,0.35,1.67,2.7,5.2,0.58,4.62,
2020-01-14,18.01,100.74,13.59,19.29,18.87,18.87,22.38,17.69,4.69,19.15,1.79,2.48,0.85,1.63,3.79,5.18,1.79,3.39,0.0
2020-01-15,2.34,100.64,12.7,18.7,17.78,17.78,23.3,15.41,7.89,18.54,1.7,2.46,1.22,1.24,3.67,4.7,2.39,2.31,
2020-01-16,1.36,101.2,9.06,15.36,12.67,12.01,18.62,9.12,9.49,15.28,2.74,4.31,1.37,2.94,5.33,6.78,3.76,3.02,
2020-01-17,0.01,101.44,5.36,10.86,5.03,4.96,16.02,6.38,9.64,10.82,3.02,3.82,2.07,1.75,5.73,7.16,4.05,3.12,
2020-01-18,5.52,100.84,8.05,11.84,10.81,10.44,14.63,7.83,6.8,11.81,2.9,3.82,1.66,2.16,5.36,6.74,3.98,2.76,
2020-01-19,0.4,100.96,3.89,5.99,0.43,-0.34,12.11,0.32,11.79,5.98,3.74,4.61,2.88,1.73,6.57,7.3,5.75,1.56,
2020-01-20,0.08,101.47,2.45,-0.63,-5.72,-5.49,5.25,-4.64,9.88,-0.48,3.1,3.96,2.31,1.66,5.39,6.09,4.43,1.66,
2020-01-21,0.0,101.61,2.39,-1.44,-6.02,-5.78,5.44,-5.46,10.9,-1.28,2.68,4.06,1.95,2.11,4.99,6.39,4.1,2.28,0.0
2020-01-22,0.0,101.09,3.03,1.12,-2.94,-3.11,7.49,-5.63,13.13,1.15,1.65,2.11,0.73,1.37,3.61,5.7,1.0,4.7,
2020-01-23,15.33,100.38,5.75,6.44,5.8,5.52,10.06,2.87,7.19,6.43,2.5,3.67,1.28,2.39,4.85,7.19,2.83,4.36,
2020-01-24,1.7,100.06,6.18,9.65,6.83,6.7,14.37,3.8,10.57,9.58,2.49,3.46,1.57,1.89,4.96,6.46,3.84,2.62,
2020-01-25,0.01,100.52,4.5,5.37,2.37,2.37,11.05,1.63,9.42,5.45,2.03,2.86,1.55,1.32,3.91,5.01,2.8,2.2,
2020-01-26,0.29,100.35,5.01,5.71,3.83,3.78,11.15,0.87,10.28,5.3,1.32,1.82,0.27,1.55,2.74,4.62,0.34,4.27,
2020-01-27,0.52,100.05,6.09,8.86,6.58,6.54,14.94,5.33,9.6,7.83,1.67,2.93,0.71,2.22,2.91,4.75,1.15,3.6,
2020-01-28,0.03,100.17,5.13,9.6,4.22,4.17,16.91,2.2,14.71,7.64,1.27,2.22,0.59,1.63,2.09,5.78,0.86,4.92,0.0
2020-01-29,1.42,100.03,5.58,7.54,5.34,5.32,13.9,3.79,10.11,7.2,2.2,4.43,1.04,3.39,4.13,6.9,1.91,4.98,
2020-01-30,0.01,100.39,5.82,8.3,5.99,5.97,15.59,3.88,11.7,8.3,1.76,2.64,0.98,1.66,3.46,6.11,1.43,4.68,
2020-01-31,0.16,100.35,6.41,8.86,7.36,7.38,11.98,6.31,5.67,8.9,1.74,2.48,0.88,1.61,3.37,4.72,1.86,2.86,
2020-02-01,0.15,100.32,5.78,7.78,5.86,5.87,12.06,2.94,9.12,7.65,2.0,3.67,0.25,3.42,3.97,5.9,0.42,5.48,
2020-02-02,0.0,100.36,5.7,8.67,5.7,5.52,17.24,2.1,15.14,8.67,2.26,3.25,1.56,1.69,4.75,7.07,2.42,4.65,
2020-02-03,0.01,100.24,7.77,12.33,10.19,10.08,20.45,5.4,15.05,12.32,2.14,3.09,1.46,1.63,4.69,7.19,2.04,5.15,
2020-02-04,1.4,100.03,10.62,16.18,14.9,14.81,21.87,11.59,10.27,16.13,2.61,4.12,1.92,2.2,5.27,6.84,4.37,2.46,0.0
2020-02-05,30.51,99.44,12.66,18.05,17.54,17.53,19.95,15.6,4.35,17.98,3.29,4.84,2.21,2.63,6.17,8.88,4.38,4.5,
2020-02-06,38.14,98.55,9.83,13.48,13.48,12.35,20.55,5.11,15.44,13.38,3.75,5.25,2.13,3.12,6.47,9.71,3.43,6.28,
2020-02-07,0.97,99.96,3.87,4.39,0.2,0.16,8.81,1.19,7.62,3.97,3.21,4.37,1.24,3.14,5.37,7.22,1.76,5.46,
2020-02-08,0.8,100.92,4.83,5.97,3.4,3.3,13.88,0.92,12.96,5.48,2.04,2.82,0.95,1.87,4.14,6.14,1.68,4.47,
2020-02-09,0.13,101.18,6.08,9.46,6.74,6.54,16.56,3.19,13.37,9.57,2.87,3.8,2.11,1.69,5.25,6.57,3.17,3.4,
2020-02-10,30.52,100.45,9.7,13.82,13.57,13.2,17.48,8.97,8.52,13.74,3.09,3.9,1.14,2.76,5.98,7.39,2.84,4.55,
2020-02-11,36.01,100.22,12.27,18.0,17.18,17.04,23.08,12.2,10.87,17.91,2.81,3.89,1.28,2.61,5.28,7.61,3.32,4.3,0.0
2020-02-12,2.91,99.89,11.82,17.66,16.53,16.15,24.19,10.63,13.57,17.65,3.54,5.33,1.31,4.01,6.53,9.67,3.36,6.31,
2020-02-13,18.14,100.19,8.13,12.2,10.85,9.77,20.16,5.31,14.85,12.14,3.74,5.49,2.2,3.29,6.37,10.01,3.61,6.39,
2020-02-14,0.0,101.33,3.6,4.58,-0.56,-0.64,11.12,-0.91,12.03,4.66,2.88,3.88,1.94,1.94,5.35,6.27,4.8,1.47,
2020-02-15,0.0,101.23,4.07,5.64,1.08,0.77,14.62,-3.28,17.89,5.72,1.94,2.34,1.35,0.99,4.17,6.45,1.86,4.59,
2020-02-16,2.72,100.54,6.64,9.3,7.9,7.85,15.15,6.17,8.98,9.15,1.33,1.86,0.54,1.31,2.81,4.92,0.92,4.0,
2020-02-17,1.02,100.27,8.27,12.54,11.13,11.0,18.6,7.07,11.53,12.66,2.14,2.74,1.52,1.22,4.19,5.44,2.77,2.67,
2020-02-18,38.49,100.34,11.65,16.78,16.39,16.23,21.39,12.4,8.99,16.71,1.95,2.99,0.95,2.04,3.96,5.71,1.84,3.87,0.0
2020-02-19,5.5,100.89,7.74,12.02,10.22,10.15,15.69,9.43,6.26,12.09,2.26,2.72,1.86,0.86,3.91,4.5,3.11,1.39,
2020-02-20,30.4,100.86,6.36,8.38,7.34,7.08,11.11,3.19,7.92,8.35,3.29,4.55,1.62,2.94,5.67,7.3,3.79,3.52,
2020-02-21,0.01,101.62,3.47,3.31,-1.05,-1.06,9.31,-1.59,10.89,3.45,2.87,3.71,1.82,1.89,5.35,6.25,4.52,1.74,
2020-02-22,0.0,101.46,3.43,4.95,-1.22,-1.27,13.31,-3.87,17.18,4.08,1.46,2.48,0.81,1.66,2.55,4.3,1.17,3.13,
2020-02-23,0.0,100.84,4.7,7.29,3.05,2.88,12.68,1.09,11.58,7.01,1.47,2.28,0.95,1.33,2.94,5.06,1.5,3.55,
2020-02-24,10.92,99.77,8.23,11.47,10.99,10.45,15.35,6.25,9.1,11.46,2.49,3.1,1.87,1.23,5.07,6.2,3.38,2.83,
2020-02-25,1.08,99.59,8.32,12.89,11.12,11.03,15.9,7.97,7.94,12.45,1.73,2.5,1.0,1.5,3.4,5.49,2.06,3.42,0.0
2020-02-26,0.21,100.17,5.71,7.97,5.69,5.54,12.38,2.28,10.1,7.95,3.18,5.22,1.72,3.5,5.8,8.41,3.6,4.81,
2020-02-27,0.0,100.94,3.42,3.4,-1.34,-1.38,10.0,-1.06,11.06,3.45,2.49,3.53,1.61,1.92,4.71,5.78,3.67,2.11,
2020-02-28,0.0,100.77,4.37,5.4,2.01,1.83,14.21,-2.62,16.83,5.38,2.66,4.63,1.65,2.98,5.38,7.64,2.13,5.51,
2020-02-29,0.0,100.93,4.97,9.04,3.87,3.76,15.91,1.07,14.84,7.58,2.11,3.39,0.48,2.9,3.93,6.46,0.58,5.89,
2020-03-01,0.06,100.75,6.59,10.43,7.85,7.69,17.1,3.48,13.62,10.26,2.15,3.09,1.39,1.7,4.59,6.82,1.97,4.85,
2020-03-02,17.69,100.0,9.59,13.46,13.34,13.09,17.09,8.72,8.38,13.38,2.62,3.48,2.15,1.33,5.31,6.58,4.48,2.1,
2020-03-03,24.85,99.68,12.37,17.71,17.21,17.17,21.05,14.9,6.15,17.16,2.34,4.12,0.15,3.98,4.63,7.71,0.32,7.39,0.0
2020-03-04,37.89,99.97,9.47,13.96,13.12,13.07,16.29,10.86,5.43,13.75,2.5,4.84,0.27,4.57,4.51,7.67,0.41,7.26,
2020-03-05,21.02,100.04,7.67,11.03,9.97,9.99,14.26,7.36,6.9,10.93,2.86,3.73,1.75,1.98,5.08,6.77,3.78,2.99,
2020-03-06,0.07,101.0,5.51,9.24,5.32,5.26,14.67,4.2,10.46,9.2,3.34,4.97,2.0,2.97,6.36,7.85,4.72,3.13,
2020-03-07,0.28,101.55,4.49,6.94,2.5,2.36,14.68,-0.07,14.74,6.88,2.23,2.78,1.42,1.36,4.38,6.3,3.07,3.23,
2020-03-08,0.0,101.67,5.69,10.14,5.9,5.77,17.54,4.93,12.61,10.13,2.54,3.53,2.13,1.4,5.29,7.29,3.29,4.0,
2020-03-09,0.12,101.46,8.15,13.45,11.1,11.0,19.41,7.58,11.83,13.4,2.74,3.98,1.71,2.26,5.53,6.71,4.39,2.32,
2020-03-10,3.46,101.01,10.36,15.8,14.65,14.61,21.64,11.97,9.67,15.76,2.26,3.37,1.58,1.78,4.75,5.81,3.35,2.45,0.0
2020-03-11,1.23,100.4,11.56,17.97,16.27,16.24,23.83,13.35,10.48,17.97,2.09,3.07,1.48,1.59,4.43,5.42,2.6,2.82,
2020-03-12,0.33,100.03,11.7,19.12,16.44,16.44,24.26,15.83,8.42,19.06,2.47,3.28,1.82,1.46,5.13,6.97,3.43,3.53,
2020-03-13,0.8,100.5,12.06,19.26,16.97,16.94,25.01,14.36,10.65,19.13,1.57,2.3,0.53,1.76,3.23,4.87,0.86,4.0,
2020-03-14,0.04,100.84,11.64,19.22,16.48,16.46,26.15,15.31,10.83,18.95,1.56,2.41,0.55,1.86,3.25,4.64,0.92,3.72,
2020-03-15,0.64,100.92,11.6,18.85,16.43,16.26,25.7,12.52,13.18,18.62,1.37,2.83,0.4,2.43,2.5,4.88,0.38,4.5,
2020-03-16,0.23,100.74,11.09,17.9,15.69,15.31,24.54,11.21,13.33,17.86,1.51,2.06,1.14,0.92,2.73,3.61,1.63,1.98,
2020-03-17,0.32,100.67,11.98,19.37,16.89,16.86,24.3,15.6,8.7,18.98,1.21,2.03,0.6,1.43,2.53,5.25,0.97,4.28,0.0
2020-03-18,0.07,100.72,12.65,19.96,17.75,17.74,25.38,15.65,9.73,19.93,2.23,3.38,1.58,1.81,4.85,5.92,3.24,2.69,
2020-03-19,0.01,100.71,13.13,20.86,18.35,18.33,26.87,16.5,10.37,20.83,2.49,3.94,1.63,2.31,5.2,6.45,3.46,2.99,
2020-03-20,2.69,100.78,13.57,21.0,18.87,18.87,26.41,16.55,9.86,20.96,2.2,3.52,0.91,2.61,4.55,5.61,2.58,3.04,
2020-03-21,1.33,100.99,10.12,16.91,14.32,14.19,22.23,10.7,11.53,16.99,2.15,2.72,1.3,1.42,3.93,4.85,3.21,1.64,
2020-03-22,5.41,100.78,8.72,13.65,12.0,11.86,18.4,9.29,9.12,13.78,1.34,2.04,0.36,1.68,2.78,5.08,0.44,4.64,
2020-03-23,4.69,100.4,13.12,19.77,18.26,18.19,25.32,14.45,10.87,19.65,2.25,4.08,0.15,3.93,4.4,6.8,0.22,6.59,
2020-03-24,4.91,99.89,13.83,21.62,19.04,19.04,26.59,18.39,8.19,21.58,3.27,4.38,1.74,2.64,6.32,8.08,3.77,4.31,0.0
2020-03-25,2.06,99.74,11.83,19.99,16.58,16.43,25.55,13.81,11.74,19.94,2.27,3.56,1.59,1.97,4.46,7.11,3.42,3.69,
2020-03-26,0.01,99.92,11.31,19.88,15.92,15.68,27.8,12.08,15.72,19.92,1.92,2.7,1.3,1.4,4.35,7.23,1.68,5.55,
2020-03-27,0.0,99.81,13.89,22.47,19.13,19.08,28.66,17.12,11.55,22.47,2.22,2.9,1.36,1.54,4.74,7.03,2.93,4.09,
2020-03-28,0.12,99.88,14.11,22.49,19.38,19.35,28.65,16.58,12.07,22.46,2.89,3.96,1.89,2.07,5.8,7.05,3.9,3.15,
2020-03-29,0.67,100.34,11.5,20.32,16.26,15.86,24.56,14.66,9.9,20.26,2.28,2.88,1.71,1.18,4.79,6.05,3.71,2.34,
2020-03-30,0.52,100.48,8.91,16.77,12.36,12.27,23.35,12.86,10.5,16.74,1.83,2.54,0.59,1.95,3.82,5.55,1.16,4.39,
2020-03-31,9.92,99.44,9.53,15.34,13.15,12.69,23.72,8.34,15.38,15.32,3.87,6.31,1.59,4.72,7.03,9.93,3.88,6.05,0.0
2020-04-01,0.02,100.05,6.54,12.23,7.69,7.61,19.37,6.29,13.08,12.38,2.44,3.72,1.59,2.13,4.73,6.12,3.12,3.0,
2020-04-02,0.0,100.27,6.46,14.14,7.56,7.44,21.28,5.75,15.54,13.41,1.48,2.15,0.85,1.3,2.69,4.78,1.38,3.39,
2020-04-03,0.0,100.1,7.82,16.96,10.37,10.23,24.24,8.83,15.42,16.26,1.5,2.3,0.39,1.91,2.66,4.38,0.48,3.9,
