date,T2M_RANGE,T2M_MAX,PRECTOT,WS10M_MIN,WS50M,PS,WS50M_RANGE,WS50M_MAX,WS10M_RANGE,score
2019-09-09,17.51,37.99,0.27,0.52,3.12,100.29,4.31,5.06,1.41,0.8029000000000001
2019-09-10,11.95,36.0,0.13,0.45,2.6,100.62,3.77,4.53,1.47,0.9312
2019-09-11,13.4,36.85,0.79,1.09,2.67,100.62,2.38,4.2,0.7,0.9698142857142857
2019-09-12,15.16,38.14,0.0,0.24,1.64,100.39,2.18,2.54,1.39,1.0084285714285715
2019-09-13,16.84,39.13,0.27,0.8,3.2,100.39,4.13,5.49,1.16,1.0470428571428572
2019-09-14,13.24,35.37,0.15,1.5,4.67,100.51,2.0,5.65,1.55,1.0856571428571429
2019-09-15,14.11,35.95,0.0,1.42,3.99,100.28,1.72,4.6,1.09,1.1242714285714286
2019-09-16,17.48,38.51,0.0,0.91,3.05,100.11,3.39,4.79,1.09,1.1628857142857143
2019-09-17,18.06,39.43,0.0,1.32,3.99,99.94,3.67,5.46,0.73,1.2015
2019-09-18,16.07,38.72,0.0,0.4,3.43,99.91,6.36,6.94,3.35,1.2576142857142858
2019-09-19,12.37,34.11,0.0,1.87,5.45,100.32,2.64,6.81,2.35,1.3137285714285714
2019-09-20,13.8,32.46,0.0,1.84,5.07,100.68,2.42,6.56,1.49,1.3698428571428571
2019-09-21,15.35,33.41,0.0,1.63,4.54,100.71,3.45,6.29,1.49,1.425957142857143
2019-09-22,16.39,33.92,0.0,1.36,3.77,100.49,3.08,5.4,0.91,1.4820714285714285
2019-09-23,17.7,35.01,0.0,1.04,3.33,100.19,3.18,4.9,0.9,1.5381857142857143
2019-09-24,15.08,35.85,0.0,1.2,4.21,99.77,2.17,4.71,1.71,1.5943
2019-09-25,16.19,36.04,0.0,0.48,3.05,99.69,3.66,4.27,1.6,1.5968
2019-09-26,13.75,36.3,0.0,1.22,3.6,99.74,2.07,4.31,1.43,1.5993
2019-09-27,14.48,37.74,0.13,0.36,2.45,99.82,3.55,4.15,1.36,1.6018
2019-09-28,14.17,36.56,0.08,0.17,2.46,100.23,4.35,4.75,1.79,1.6043
2019-09-29,14.89,37.1,0.0,0.67,3.21,100.48,4.49,5.52,1.43,1.6068
2019-09-30,14.95,37.57,0.0,0.24,2.17,100.42,4.17,4.48,1.63,1.6093
2019-10-01,15.13,38.74,0.0,0.28,1.76,100.15,4.38,4.77,1.7,1.6118
2019-10-02,15.87,38.48,0.0,0.22,1.88,99.98,4.51,4.72,1.51,1.6674
2019-10-03,15.85,39.23,0.22,0.6,2.73,100.0,3.28,4.32,0.87,1.7229999999999999
2019-10-04,15.53,38.82,0.11,0.87,3.67,99.99,3.65,5.96,1.64,1.7786
2019-10-05,15.88,37.2,5.17,1.43,4.14,99.99,4.22,6.22,1.9,1.8341999999999998
2019-10-06,11.39,32.13,0.48,1.86,4.88,100.33,1.55,5.76,1.78,1.8898
2019-10-07,12.2,31.68,3.16,0.71,3.48,100.12,3.97,4.92,2.09,1.9453999999999998
2019-10-08,13.71,31.29,0.04,0.74,3.09,100.06,4.29,5.21,1.62,2.001
2019-10-09,14.77,32.07,0.02,1.16,3.64,100.15,3.99,5.57,1.57,2.1278714285714284
2019-10-10,11.86,32.24,0.05,1.81,4.49,100.27,3.13,6.16,1.07,2.254742857142857
2019-10-11,14.03,31.46,0.05,1.18,3.98,100.17,3.84,5.83,1.75,2.3816142857142855
2019-10-12,7.92,24.08,3.21,0.66,2.79,100.21,2.44,3.72,1.71,2.5084857142857144
2019-10-13,8.63,22.43,4.5,0.69,1.83,100.26,2.01,3.14,1.37,2.635357142857143
2019-10-14,12.28,25.75,0.35,0.27,1.64,100.33,2.01,2.48,1.1,2.7622285714285715
2019-10-15,5.36,22.39,23.78,0.44,3.27,99.92,3.78,5.0,2.01,2.8891
2019-10-16,14.07,24.39,1.96,1.87,5.08,99.77,2.11,5.75,1.72,2.8891
2019-10-17,15.15,22.0,0.01,1.47,3.67,100.06,2.01,4.74,0.84,2.8891
2019-10-18,12.53,21.34,0.0,1.76,4.6,99.86,3.24,5.97,1.02,2.8891
2019-10-19,8.05,20.03,18.33,1.31,4.99,99.3,2.56,5.9,2.47,2.8891
2019-10-20,15.83,26.48,0.11,0.35,2.65,99.77,3.93,4.56,1.54,2.8891
2019-10-21,11.15,27.32,4.19,1.45,4.57,99.7,2.84,5.84,2.23,2.8891
2019-10-22,13.92,22.65,2.62,1.1,5.37,100.15,4.09,6.85,3.05,2.8891
2019-10-23,16.93,22.42,0.07,0.57,2.95,100.61,4.37,5.32,1.78,2.8891
2019-10-24,17.59,24.57,0.08,1.41,4.57,100.61,4.06,5.91,0.98,2.8891
2019-10-25,7.43,22.49,28.0,1.26,4.14,100.25,3.82,6.51,1.9,2.8891
2019-10-26,13.73,27.33,12.11,1.75,7.42,99.43,6.93,11.14,4.9,2.8891
2019-10-27,11.84,22.25,0.22,1.1,3.07,100.05,2.77,4.37,0.74,2.8891
2019-10-28,15.26,23.81,0.03,0.18,2.15,100.23,3.56,3.79,1.48,2.8891
2019-10-29,8.48,22.59,1.5,0.45,2.43,100.34,4.27,4.98,1.36,2.8891
2019-10-30,6.35,25.42,14.45,1.87,5.49,99.96,2.92,7.56,2.6,2.8745142857142856
2019-10-31,19.23,22.0,8.21,2.58,6.79,100.37,2.67,8.33,2.64,2.8599285714285716
2019-11-01,14.73,14.94,0.0,1.34,4.35,100.99,3.1,5.86,1.77,2.845342857142857
2019-11-02,14.45,15.57,0.0,1.43,4.78,100.87,4.13,6.11,2.33,2.8307571428571427
2019-11-03,15.49,17.9,0.0,0.8,2.92,100.79,3.85,5.09,1.45,2.8161714285714283
2019-11-04,14.56,19.63,0.0,1.38,4.02,100.57,3.27,5.45,0.76,2.8015857142857143
2019-11-05,11.72,22.09,0.0,1.01,3.99,100.72,5.41,6.82,1.73,2.787
2019-11-06,17.03,24.73,0.0,1.59,4.39,100.92,4.08,6.19,1.14,2.651357142857143
2019-11-07,9.85,23.36,13.25,1.22,4.0,100.53,3.27,5.7,2.07,2.5157142857142856
2019-11-08,11.25,12.3,0.18,1.68,5.38,100.79,2.13,6.24,2.25,2.3800714285714286
2019-11-09,17.6,16.68,0.0,0.1,1.95,100.77,3.71,3.91,1.61,2.244428571428571
2019-11-10,15.64,19.19,0.0,0.43,2.26,100.63,3.96,4.68,1.96,2.1087857142857143
2019-11-11,16.0,20.8,1.46,1.2,3.6,100.32,3.45,5.06,0.75,1.973142857142857
2019-11-12,20.0,15.03,13.41,1.31,7.37,100.78,5.57,8.6,4.23,1.8375
2019-11-13,17.45,10.34,0.0,1.22,3.77,101.0,4.53,6.37,1.3,1.7507714285714284
2019-11-14,9.46,10.21,2.62,0.82,3.09,100.9,3.03,4.27,1.21,1.6640428571428572
2019-11-15,6.38,9.74,6.52,1.97,4.85,100.62,2.19,5.77,1.61,1.5773142857142857
2019-11-16,14.95,16.14,0.0,1.77,4.14,100.37,4.0,6.53,0.66,1.4905857142857142
2019-11-17,16.17,18.93,0.0,0.98,3.45,100.02,4.06,5.46,1.41,1.403857142857143
2019-11-18,11.72,14.54,0.0,1.15,3.95,99.65,3.6,5.26,1.24,1.3171285714285714
2019-11-19,14.14,18.2,0.0,0.35,4.02,99.87,6.72,7.28,2.84,1.2304
2019-11-20,15.08,18.82,0.0,0.92,3.68,100.63,4.63,6.13,1.28,1.2304
2019-11-21,12.07,18.87,0.0,1.1,4.22,100.7,4.09,5.6,1.3,1.2304
2019-11-22,13.84,22.83,1.91,1.41,4.3,100.18,3.03,5.9,1.49,1.2304
2019-11-23,10.67,17.49,18.83,2.16,6.04,99.71,1.99,6.91,2.1,1.2304
2019-11-24,10.32,14.21,0.01,1.63,3.84,99.94,2.56,5.04,0.99,1.2304
2019-11-25,12.83,16.12,0.0,0.04,2.69,99.81,5.77,5.83,2.41,1.2304
2019-11-26,15.46,20.68,0.47,1.78,5.12,99.88,4.72,7.58,1.78,1.2304
2019-11-27,13.86,21.1,10.41,1.98,6.33,100.34,3.89,8.43,2.44,1.2304
2019-11-28,12.1,17.39,0.0,1.5,4.18,101.04,2.77,5.73,1.22,1.2304
2019-11-29,14.82,20.6,0.0,0.81,3.08,100.72,4.6,5.71,1.23,1.2304
2019-11-30,14.53,23.0,0.44,1.32,5.52,99.75,6.59,8.52,3.27,1.2304
2019-12-01,12.93,19.17,2.57,2.69,7.44,99.45,3.18,8.6,2.41,1.2304
2019-12-02,9.58,8.97,0.0,1.59,5.47,100.26,2.62,6.65,2.6,1.2304
2019-12-03,12.88,10.83,0.0,1.46,3.68,100.07,3.17,5.55,0.8,1.2304
2019-12-04,15.1,15.85,0.0,1.02,4.12,99.99,4.92,6.37,1.71,1.2304
2019-12-05,14.78,17.86,0.0,0.46,3.01,100.45,4.5,5.24,2.01,1.2304
2019-12-06,12.72,17.67,7.03,0.26,3.37,100.53,5.31,5.65,2.67,1.2304
2019-12-07,9.89,18.92,0.36,1.23,3.92,100.72,3.07,5.62,1.23,1.2304
2019-12-08,6.75,16.88,0.04,2.54,5.86,100.56,0.97,6.35,1.46,1.2304
2019-12-09,7.02,21.15,1.04,2.47,5.94,99.94,2.18,6.74,1.27,1.2304
2019-12-10,14.16,17.73,9.85,1.38,5.96,100.47,4.55,7.58,3.36,1.2304
2019-12-11,11.81,11.55,0.04,1.97,5.41,101.54,1.77,6.22,1.83,1.1823
2019-12-12,11.26,10.58,3.43,2.07,5.28,101.25,3.73,7.43,2.45,1.1341999999999999
2019-12-13,5.95,11.22,13.81,0.39,2.49,99.9,3.72,4.39,2.18,1.0861
2019-12-14,7.34,12.81,0.03,1.23,2.84,99.65,1.92,4.1,1.34,1.038
2019-12-15,13.73,18.83,0.04,0.74,4.34,100.24,5.72,6.75,2.43,0.9899
2019-12-16,7.78,21.25,3.42,2.33,5.71,100.06,2.45,7.06,1.46,0.9418
2019-12-17,16.48,18.25,25.52,2.58,6.51,100.18,2.92,7.78,2.08,0.8937
2019-12-18,11.45,9.09,0.0,1.94,5.12,101.07,2.66,6.52,1.61,0.7660285714285715
2019-12-19,15.07,11.34,0.0,0.77,3.57,101.4,4.8,5.93,1.84,0.6383571428571428
2019-12-20,15.37,14.13,0.01,1.37,4.38,101.44,3.97,6.13,0.97,0.5106857142857143
2019-12-21,3.87,9.63,8.96,1.96,4.77,101.23,2.45,5.78,1.14,0.38301428571428575
2019-12-22,2.22,9.7,38.77,2.4,6.57,100.16,3.77,8.51,2.62,0.2553428571428572
2019-12-23,4.81,12.65,2.71,1.84,4.61,99.74,1.37,5.4,1.03,0.12767142857142855
2019-12-24,12.48,21.23,0.08,1.19,4.0,100.04,3.05,5.65,1.12,0.0
2019-12-25,11.51,19.87,0.0,1.42,4.58,100.3,3.04,5.86,0.75,0.0
2019-12-26,12.0,19.21,0.03,1.01,3.95,100.59,3.63,5.82,1.17,0.0
2019-12-27,6.51,18.0,2.15,1.71,4.32,100.66,2.19,5.25,0.52,0.0
2019-12-28,7.43,20.41,0.87,2.0,5.27,100.26,2.34,6.26,1.32,0.0
2019-12-29,6.69,23.86,6.15,2.45,6.66,99.58,4.48,9.09,2.42,0.0
2019-12-30,10.25,14.69,0.2,1.97,5.27,99.97,2.56,7.02,2.16,0.0
2019-12-31,11.05,12.57,0.0,1.78,5.03,100.38,2.57,5.98,1.69,0.0
2020-01-01,12.81,13.09,0.0,0.45,3.26,100.27,5.23,5.81,1.64,0.0
2020-01-02,13.12,19.38,34.88,1.83,6.97,99.62,5.42,9.36,3.25,0.0
2020-01-03,5.91,19.38,11.71,0.47,4.15,99.62,7.2,7.99,3.57,0.0
2020-01-04,12.42,13.39,0.43,1.56,6.21,100.46,5.44,9.49,4.28,0.0
2020-01-05,13.58,12.94,0.0,0.79,3.4,101.16,5.17,6.41,1.58,0.0
2020-01-06,15.14,17.62,0.01,0.49,3.95,100.64,5.61,6.31,2.28,0.0
2020-01-07,11.53,13.7,0.08,1.84,5.99,100.78,2.03,6.77,2.34,0.0
2020-01-08,16.68,16.14,0.0,0.19,3.39,101.45,6.51,6.79,2.47,0.0
2020-01-09,15.41,16.02,0.0,2.22,6.06,101.36,4.36,7.76,1.5,0.0
2020-01-10,5.43,18.88,2.73,3.06,6.74,100.89,2.43,7.89,0.77,0.0
2020-01-11,10.36,22.43,17.69,1.48,8.72,100.15,8.73,12.78,5.94,0.0
2020-01-12,11.73,18.72,4.66,0.46,2.33,100.86,3.35,4.06,1.3,0.0
2020-01-13,6.8,20.25,35.97,0.35,2.7,100.93,4.62,5.2,1.67,0.0
2020-01-14,4.69,22.38,18.01,0.85,3.79,100.74,3.39,5.18,1.63,0.0
2020-01-15,7.89,23.3,2.34,1.22,3.67,100.64,2.31,4.7,1.24,0.0
2020-01-16,9.49,18.62,1.36,1.37,5.33,101.2,3.02,6.78,2.94,0.0
2020-01-17,9.64,16.02,0.01,2.07,5.73,101.44,3.12,7.16,1.75,0.0
2020-01-18,6.8,14.63,5.52,1.66,5.36,100.84,2.76,6.74,2.16,0.0
2020-01-19,11.79,12.11,0.4,2.88,6.57,100.96,1.56,7.3,1.73,0.0
2020-01-20,9.88,5.25,0.08,2.31,5.39,101.47,1.66,6.09,1.66,0.0
2020-01-21,10.9,5.44,0.0,1.95,4.99,101.61,2.28,6.39,2.11,0.0
2020-01-22,13.13,7.49,0.0,0.73,3.61,101.09,4.7,5.7,1.37,0.0
2020-01-23,7.19,10.06,15.33,1.28,4.85,100.38,4.36,7.19,2.39,0.0
2020-01-24,10.57,14.37,1.7,1.57,4.96,100.06,2.62,6.46,1.89,0.0
2020-01-25,9.42,11.05,0.01,1.55,3.91,100.52,2.2,5.01,1.32,0.0
2020-01-26,10.28,11.15,0.29,0.27,2.74,100.35,4.27,4.62,1.55,0.0
2020-01-27,9.6,14.94,0.52,0.71,2.91,100.05,3.6,4.75,2.22,0.0
2020-01-28,14.71,16.91,0.03,0.59,2.09,100.17,4.92,5.78,1.63,0.0
2020-01-29,10.11,13.9,1.42,1.04,4.13,100.03,4.98,6.9,3.39,0.0
2020-01-30,11.7,15.59,0.01,0.98,3.46,100.39,4.68,6.11,1.66,0.0
2020-01-31,5.67,11.98,0.16,0.88,3.37,100.35,2.86,4.72,1.61,0.0
2020-02-01,9.12,12.06,0.15,0.25,3.97,100.32,5.48,5.9,3.42,0.0
2020-02-02,15.14,17.24,0.0,1.56,4.75,100.36,4.65,7.07,1.69,0.0
2020-02-03,15.05,20.45,0.01,1.46,4.69,100.24,5.15,7.19,1.63,0.0
2020-02-04,10.27,21.87,1.4,1.92,5.27,100.03,2.46,6.84,2.2,0.0
2020-02-05,4.35,19.95,30.51,2.21,6.17,99.44,4.5,8.88,2.63,0.0
2020-02-06,15.44,20.55,38.14,2.13,6.47,98.55,6.28,9.71,3.12,0.0
2020-02-07,7.62,8.81,0.97,1.24,5.37,99.96,5.46,7.22,3.14,0.0
2020-02-08,12.96,13.88,0.8,0.95,4.14,100.92,4.47,6.14,1.87,0.0
2020-02-09,13.37,16.56,0.13,2.11,5.25,101.18,3.4,6.57,1.69,0.0
2020-02-10,8.52,17.48,30.52,1.14,5.98,100.45,4.55,7.39,2.76,0.0
2020-02-11,10.87,23.08,36.01,1.28,5.28,100.22,4.3,7.61,2.61,0.0
2020-02-12,13.57,24.19,2.91,1.31,6.53,99.89,6.31,9.67,4.01,0.0
2020-02-13,14.85,20.16,18.14,2.2,6.37,100.19,6.39,10.01,3.29,0.0
2020-02-14,12.03,11.12,0.0,1.94,5.35,101.33,1.47,6.27,1.94,0.0
2020-02-15,17.89,14.62,0.0,1.35,4.17,101.23,4.59,6.45,0.99,0.0
2020-02-16,8.98,15.15,2.72,0.54,2.81,100.54,4.0,4.92,1.31,0.0
2020-02-17,11.53,18.6,1.02,1.52,4.19,100.27,2.67,5.44,1.22,0.0
2020-02-18,8.99,21.39,38.49,0.95,3.96,100.34,3.87,5.71,2.04,0.0
2020-02-19,6.26,15.69,5.5,1.86,3.91,100.89,1.39,4.5,0.86,0.0
2020-02-20,7.92,11.11,30.4,1.62,5.67,100.86,3.52,7.3,2.94,0.0
2020-02-21,10.89,9.31,0.01,1.82,5.35,101.62,1.74,6.25,1.89,0.0
2020-02-22,17.18,13.31,0.0,0.81,2.55,101.46,3.13,4.3,1.66,0.0
2020-02-23,11.58,12.68,0.0,0.95,2.94,100.84,3.55,5.06,1.33,0.0
2020-02-24,9.1,15.35,10.92,1.87,5.07,99.77,2.83,6.2,1.23,0.0
2020-02-25,7.94,15.9,1.08,1.0,3.4,99.59,3.42,5.49,1.5,0.0
2020-02-26,10.1,12.38,0.21,1.72,5.8,100.17,4.81,8.41,3.5,0.0
2020-02-27,11.06,10.0,0.0,1.61,4.71,100.94,2.11,5.78,1.92,0.0
2020-02-28,16.83,14.21,0.0,1.65,5.38,100.77,5.51,7.64,2.98,0.0
2020-02-29,14.84,15.91,0.0,0.48,3.93,100.93,5.89,6.46,2.9,0.0
2020-03-01,13.62,17.1,0.06,1.39,4.59,100.75,4.85,6.82,1.7,0.0
2020-03-02,8.38,17.09,17.69,2.15,5.31,100.0,2.1,6.58,1.33,0.0
2020-03-03,6.15,21.05,24.85,0.15,4.63,99.68,7.39,7.71,3.98,0.0
2020-03-04,5.43,16.29,37.89,0.27,4.51,99.97,7.26,7.67,4.57,0.0
2020-03-05,6.9,14.26,21.02,1.75,5.08,100.04,2.99,6.77,1.98,0.0
2020-03-06,10.46,14.67,0.07,2.0,6.36,101.0,3.13,7.85,2.97,0.0
2020-03-07,14.74,14.68,0.28,1.42,4.38,101.55,3.23,6.3,1.36,0.0
2020-03-08,12.61,17.54,0.0,2.13,5.29,101.67,4.0,7.29,1.4,0.0
2020-03-09,11.83,19.41,0.12,1.71,5.53,101.46,2.32,6.71,2.26,0.0
2020-03-10,9.67,21.64,3.46,1.58,4.75,101.01,2.45,5.81,1.78,0.0
2020-03-11,10.48,23.83,1.23,1.48,4.43,100.4,2.82,5.42,1.59,0.0
2020-03-12,8.42,24.26,0.33,1.82,5.13,100.03,3.53,6.97,1.46,0.0
2020-03-13,10.65,25.01,0.8,0.53,3.23,100.5,4.0,4.87,1.76,0.0
2020-03-14,10.83,26.15,0.04,0.55,3.25,100.84,3.72,4.64,1.86,0.0
2020-03-15,13.18,25.7,0.64,0.4,2.5,100.92,4.5,4.88,2.43,0.0
2020-03-16,13.33,24.54,0.23,1.14,2.73,100.74,1.98,3.61,0.92,0.0
2020-03-17,8.7,24.3,0.32,0.6,2.53,100.67,4.28,5.25,1.43,0.0
2020-03-18,9.73,25.38,0.07,1.58,4.85,100.72,2.69,5.92,1.81,0.0
2020-03-19,10.37,26.87,0.01,1.63,5.2,100.71,2.99,6.45,2.31,0.0
2020-03-20,9.86,26.41,2.69,0.91,4.55,100.78,3.04,5.61,2.61,0.0
2020-03-21,11.53,22.23,1.33,1.3,3.93,100.99,1.64,4.85,1.42,0.0
2020-03-22,9.12,18.4,5.41,0.36,2.78,100.78,4.64,5.08,1.68,0.0
2020-03-23,10.87,25.32,4.69,0.15,4.4,100.4,6.59,6.8,3.93,0.0
2020-03-24,8.19,26.59,4.91,1.74,6.32,99.89,4.31,8.08,2.64,0.0
2020-03-25,11.74,25.55,2.06,1.59,4.46,99.74,3.69,7.11,1.97,0.0
2020-03-26,15.72,27.8,0.01,1.3,4.35,99.92,5.55,7.23,1.4,0.0
2020-03-27,11.55,28.66,0.0,1.36,4.74,99.81,4.09,7.03,1.54,0.0
2020-03-28,12.07,28.65,0.12,1.89,5.8,99.88,3.15,7.05,2.07,0.0
2020-03-29,9.9,24.56,0.67,1.71,4.79,100.34,2.34,6.05,1.18,0.0
2020-03-30,10.5,23.35,0.52,0.59,3.82,100.48,4.39,5.55,1.95,0.0
2020-03-31,15.38,23.72,9.92,1.59,7.03,99.44,6.05,9.93,4.72,0.0
2020-04-01,13.08,19.37,0.02,1.59,4.73,100.05,3.0,6.12,2.13,0.1217
2020-04-02,15.54,21.28,0.0,0.85,2.69,100.27,3.39,4.78,1.3,0.2434
2020-04-03,15.42,24.24,0.0,0.39,2.66,100.1,3.9,4.38,1.91,0.3651
2020-04-04,14.09,25.87,0.06,0.89,3.44,99.91,4.05,5.37,1.08,0.4868
2020-04-05,15.35,27.84,0.4,0.13,1.84,100.04,4.71,4.87,1.58,0.6085
2020-04-06,13.25,27.92,0.26,0.83,3.16,100.27,4.28,5.7,1.06,0.7302
2020-04-07,8.86,25.45,3.97,1.37,3.9,100.13,3.3,5.91,1.36,0.8519
2020-04-08,5.3,25.51,5.93,1.16,4.64,99.58,3.6,6.19,1.81,0.8519
2020-04-09,11.25,26.57,2.48,1.72,4.98,99.43,3.15,6.46,2.0,0.8519
2020-04-10,10.77,16.47,0.01,1.55,5.62,100.08,4.02,7.94,3.37,0.8519
2020-04-11,17.67,21.55,0.0,1.15,4.3,100.2,5.44,7.04,1.21,0.8519
2020-04-12,15.64,24.91,20.66,1.54,7.84,99.35,7.07,11.05,4.5,0.8519
2020-04-13,12.63,22.61,2.83,1.72,5.34,99.96,6.09,10.13,3.86,0.8519
2020-04-14,11.26,19.37,0.09,1.39,4.1,100.28,3.6,5.62,2.09,0.8519
2020-04-15,11.95,16.49,0.0,1.93,5.55,100.42,2.19,6.69,2.22,0.7302
2020-04-16,17.14,20.88,0.0,1.21,4.14,100.84,4.92,6.78,1.68,0.6085
2020-04-17,14.3,21.95,0.01,1.51,4.83,100.46,3.89,6.55,1.45,0.4868
2020-04-18,9.27,21.89,1.15,1.22,4.1,100.08,3.03,5.38,1.98,0.3651
2020-04-19,9.02,21.1,88.56,0.42,4.18,99.36,8.7,9.36,4.62,0.24339999999999995
2020-04-20,10.67,22.93,7.92,1.46,5.09,99.39,5.88,9.51,4.23,0.12170000000000003
2020-04-21,14.62,24.37,0.01,1.66,5.16,100.01,4.17,6.65,2.39,0.0
2020-04-22,10.43,20.67,2.03,1.33,4.7,100.21,5.75,8.2,3.32,0.0
2020-04-23,9.26,22.57,21.69,1.9,7.54,99.16,6.32,11.28,4.11,0.0
2020-04-24,11.44,24.36,0.1,1.06,3.59,99.55,3.12,4.85,1.74,0.0
2020-04-25,12.67,25.69,0.06,1.72,6.34,99.67,4.56,8.41,3.22,0.0
2020-04-26,11.37,20.34,0.0,1.83,6.59,100.4,4.48,8.39,3.29,0.0
2020-04-27,15.86,22.36,0.0,0.39,2.85,100.79,4.49,4.97,1.93,0.0
2020-04-28,14.0,24.93,0.03,0.9,4.6,100.4,6.01,7.33,1.91,0.0
2020-04-29,9.92,23.31,5.31,1.82,5.67,99.58,2.86,7.29,2.57,0.0
2020-04-30,10.02,20.32,0.0,1.83,5.82,99.87,3.68,7.23,2.53,0.0
2020-05-01,16.15,24.18,0.0,0.84,3.1,100.35,3.4,4.75,1.43,0.0
2020-05-02,14.66,27.38,0.0,0.94,3.07,100.51,4.81,6.03,1.27,0.0
2020-05-03,13.88,27.13,0.0,1.12,4.39,100.21,4.65,6.46,1.5,0.0
2020-05-04,13.56,29.54,0.0,1.34,3.76,99.92,3.69,5.76,0.8,0.0
2020-05-05,10.74,28.01,0.02,1.61,4.94,99.78,2.29,6.26,1.74,0.0
2020-05-06,13.75,22.49,0.0,1.43,6.52,100.21,6.17,9.66,4.27,0.0
2020-05-07,14.75,20.54,0.0,0.54,2.92,100.6,3.44,4.19,1.9,0.0
2020-05-08,11.23,20.19,1.87,1.8,5.48,99.96,4.2,7.52,2.35,0.0
2020-05-09,12.42,18.79,0.0,1.38,4.66,100.75,2.86,6.27,2.05,0.0
2020-05-10,16.25,22.6,0.05,0.36,3.55,100.71,5.16,5.7,2.17,0.0
2020-05-11,11.38,20.99,0.0,1.69,4.78,100.77,1.96,5.94,1.81,0.0
2020-05-12,16.24,24.62,0.0,0.75,3.8,100.72,5.66,6.79,1.65,0.0
2020-05-13,17.5,28.88,0.0,0.86,3.65,100.63,4.41,6.14,1.62,0.0
2020-05-14,10.88,27.46,0.01,1.68,4.97,100.53,3.06,6.61,1.41,0.0
2020-05-15,9.98,27.0,0.09,1.2,3.82,100.25,2.89,5.27,1.51,0.0
2020-05-16,12.7,29.71,0.03,1.35,4.75,99.95,3.28,6.81,1.83,0.0
2020-05-17,9.12,27.85,5.9,1.53,4.63,99.73,2.55,5.83,2.0,0.0
2020-05-18,9.05,26.31,3.96,0.27,3.81,99.36,4.39,5.22,2.6,0.0
2020-05-19,10.99,25.17,0.19,1.28,4.11,99.47,3.19,5.18,1.98,0.0
2020-05-20,13.29,25.78,0.08,1.11,3.1,99.68,3.21,4.79,0.94,0.0
2020-05-21,13.14,27.37,3.33,0.39,2.69,100.0,3.98,4.7,1.83,0.0
2020-05-22,7.74,26.8,7.46,0.94,3.61,100.18,3.3,5.13,1.57,0.0
2020-05-23,7.62,27.85,11.32,1.19,3.71,100.25,3.53,5.68,1.23,0.0
2020-05-24,10.24,29.1,1.16,0.92,3.32,100.15,4.38,5.52,1.12,0.0
2020-05-25,9.72,29.97,1.3,1.48,5.2,99.97,3.02,6.77,2.57,0.0
2020-05-26,4.53,24.3,8.68,1.5,5.7,99.94,3.59,7.54,3.12,0.0
2020-05-27,6.17,25.72,14.29,1.12,3.61,99.84,2.32,4.43,1.43,0.0
2020-05-28,11.12,29.86,3.68,1.09,3.47,100.0,2.79,4.45,1.33,0.0
2020-05-29,11.16,30.38,0.69,0.55,2.38,100.12,3.52,4.37,1.14,0.0
2020-05-30,12.09,30.33,0.01,1.29,3.91,100.21,3.89,5.82,1.32,0.0
2020-05-31,13.96,29.24,0.0,1.61,4.5,100.37,4.18,6.4,1.24,0.0
2020-06-01,13.89,29.97,0.01,1.82,4.54,100.5,3.74,6.3,0.83,0.0
2020-06-02,11.27,31.18,0.08,1.31,3.79,100.46,4.17,6.03,1.4,0.0
2020-06-03,7.16,28.12,1.87,0.87,2.72,100.14,2.92,4.19,0.67,0.0
2020-06-04,10.73,30.66,1.6,1.29,3.21,99.87,2.96,5.39,0.64,0.0
2020-06-05,10.07,30.91,4.03,0.98,3.25,99.99,3.4,5.16,1.27,0.0
2020-06-06,10.59,30.53,0.67,1.14,3.79,99.99,3.9,5.72,1.29,0.0
2020-06-07,8.23,29.2,4.26,2.11,6.12,99.61,2.79,7.28,2.2,0.0
2020-06-08,7.58,30.9,10.2,3.02,7.76,99.45,2.42,8.66,2.1,0.0
2020-06-09,8.14,31.22,12.51,2.31,5.44,99.76,1.39,6.04,1.26,0.0
2020-06-10,11.8,31.35,8.57,1.83,5.4,99.92,2.36,6.71,2.29,0.0
2020-06-11,11.87,29.22,0.13,1.67,4.78,100.49,2.71,6.28,1.66,0.0
2020-06-12,13.92,30.13,0.0,1.93,5.32,100.42,3.3,6.57,1.61,0.0
2020-06-13,13.76,31.49,0.0,1.62,4.21,100.27,3.97,6.17,0.91,0.0
2020-06-14,12.96,31.41,0.05,1.2,3.71,100.47,3.69,5.35,0.75,0.0
2020-06-15,12.64,30.21,0.41,0.31,4.13,100.51,5.86,6.13,2.93,0.0
2020-06-16,10.63,27.99,0.04,1.5,4.11,100.5,2.49,5.37,1.3,0.0
2020-06-17,12.47,28.22,0.03,0.64,2.81,100.35,4.0,4.97,1.39,0.0
2020-06-18,10.98,30.47,0.17,0.35,1.69,100.2,1.98,2.49,1.31,0.0
2020-06-19,14.24,32.87,0.07,0.67,2.17,100.25,2.52,3.32,1.15,0.0
2020-06-20,14.04,33.91,0.01,0.36,1.99,100.16,2.69,3.11,1.34,0.0
2020-06-21,8.01,29.86,1.85,1.2,3.37,100.08,2.43,4.33,1.11,0.0
2020-06-22,5.95,27.13,5.71,1.3,3.95,100.13,1.19,4.47,1.53,0.0
2020-06-23,8.15,29.72,7.85,1.43,4.64,99.85,2.11,5.8,2.15,0.0
